iter	Passed	Remaining
259	377	1073
260	378	1070
261	379	1067
262	379	1064
263	380	1061
264	381	1058
265	382	1055
266	383	1052
267	384	1049
268	385	1047
269	386	1044
270	387	1041
271	388	1038
272	389	1035
273	390	1033
274	391	1032
275	392	1030
276	393	1027
277	394	1024
278	395	1021
279	396	1019
280	397	1016
281	398	1013
282	398	1010
283	399	1007
284	400	1004
285	401	1002
286	402	999
287	403	997
288	405	997
289	407	997
290	408	995
291	409	992
292	410	990
293	411	987
294	412	985
295	413	982
296	414	980
297	415	978
298	416	975
299	417	973
300	418	971
301	419	968
302	420	966
303	421	964
304	422	961
305	423	959
306	423	956
307	424	954
308	425	952
309	427	950
310	428	948
311	428	945
312	429	943
313	430	941
314	431	939
315	432	936
316	433	934
317	434	932
318	435	929
319	436	927
320	438	927
321	439	925
322	440	922
323	441	920
324	442	918
325	443	916
326	443	913
327	444	911
328	445	909
329	446	906
330	447	904
331	448	902
332	449	900
333	450	898
334	451	896
335	452	894
336	453	892
337	454	890
338	455	888
339	456	886
340	457	884
341	459	883
342	460	881
343	461	879
344	462	877
345	463	875
346	463	872
347	464	870
348	465	868
349	466	866
350	467	864
351	468	862
352	469	860
353	470	858
354	470	855
355	471	853
356	472	851
357	473	849
358	474	847
359	475	845
360	476	843
361	477	841
362	478	839
363	479	837
364	480	835
365	481	834
366	483	833
367	483	831
368	484	828
369	485	826
370	486	825
371	487	823
372	488	821
373	489	819
374	490	817
375	491	815
376	492	813
377	493	811
378	494	809
379	495	807
380	496	806
381	497	804
382	498	803
383	499	801
384	500	799
385	501	797
386	502	795
387	503	794
388	504	792
389	505	790
390	506	788
391	506	786
392	508	784
393	508	782
394	509	781
395	510	779
396	512	778
397	513	776
398	514	774
399	515	772
400	516	770
401	517	769
402	517	767
403	518	765
404	519	763
405	520	761
406	521	759
407	522	757
408	523	756
409	524	754
410	524	752
411	525	750
412	526	748
413	527	747
414	529	745
415	530	744
416	531	742
417	532	740
418	532	739
419	534	737
420	535	735
421	535	733
422	536	732
423	537	730
424	538	728
425	539	726
426	540	724
427	540	722
428	542	721
429	543	719
430	544	718
431	545	717
432	546	715
433	547	714
434	548	712
435	549	711
436	551	709
437	552	708
438	553	707
439	554	705
440	555	703
441	555	701
442	556	699
443	557	698
444	558	696
445	559	694
446	559	692
447	560	690
448	561	688
449	562	687
450	562	685
451	563	683
452	564	681
453	565	679
454	566	678
455	566	676
456	568	675
457	569	673
458	570	672
459	571	671
460	572	669
461	573	667
462	574	666
463	575	665
464	576	663
465	577	661
466	578	660
467	579	659
468	580	657
469	581	656
470	582	654
471	583	652
472	584	651
473	585	649
474	586	647
475	586	646
476	588	644
477	589	643
478	590	641
479	591	640
480	591	638
481	592	637
482	593	635
483	594	633
484	595	632
485	596	630
486	597	629
487	598	627
488	599	626
489	600	624
490	600	623
491	601	621
492	602	619
493	604	618
494	606	618
495	607	617
496	608	615
497	609	614
498	610	612
499	610	610
500	611	609
501	612	607
502	613	606
503	614	604
504	615	602
505	615	601
506	616	599
507	617	598
508	618	596
509	619	595
510	620	593
511	621	591
512	623	591
513	623	589
514	624	588
515	625	587
516	626	585
517	627	584
518	628	582
519	629	581
520	630	579
521	631	577
522	631	576
523	632	574
524	634	573
525	635	572
526	635	570
527	636	569
528	637	567
529	638	566
530	639	564
531	640	563
532	640	561
533	641	560
534	642	558
535	643	556
536	644	555
537	644	553
538	645	552
539	646	550
540	647	549
541	648	547
542	649	546
543	650	545
544	652	544
545	653	543
546	654	542
547	656	541
548	657	540
549	658	538
550	659	537
551	660	536
552	661	534
553	662	533
554	663	531
555	665	531
556	666	529
557	667	528
558	668	527
559	669	525
560	670	524
561	671	523
562	672	521
563	673	520
564	674	519
565	675	517
566	675	516
567	677	514
568	678	513
569	680	513
570	681	512
571	682	511
572	683	509
573	684	508
574	685	506
575	686	505
576	687	503
577	687	502
578	688	500
579	689	499
580	690	497
581	691	496
582	692	495
583	693	493
584	694	492
585	695	491
586	696	490
587	698	489
588	698	487
589	699	486
590	700	484
591	701	483
592	702	481
593	702	480
594	704	479
595	704	477
596	705	476
597	706	475
598	707	473
599	708	472
600	710	471
601	711	470
602	712	469
603	714	468
604	715	466
605	716	466
606	717	464
607	718	463
608	719	461
609	720	460
610	721	459
611	722	457
612	722	456
613	724	455
614	725	454
615	726	453
616	727	451
617	728	450
618	729	449
619	730	447
620	731	446
621	732	445
622	734	444
623	735	443
624	736	442
625	737	440
626	738	439
627	739	438
628	740	436
629	741	435
630	742	434
631	743	432
632	744	431
633	745	430
634	746	429
635	747	427
636	748	426
637	749	424
638	749	423
639	750	422
640	751	421
641	752	419
642	753	418
643	753	416
644	754	415
645	756	414
646	757	413
647	758	411
648	759	410
649	759	409
650	760	407
651	761	406
652	762	405
653	763	403
654	763	402
655	764	401
656	765	399
657	766	398
658	766	396
659	768	395
660	769	394
661	770	393
662	771	391
663	772	390
664	772	389
665	773	388
666	774	386
667	775	385
668	776	384
669	777	383
670	778	381
671	779	380
672	779	378
673	780	377
674	781	376
675	782	375
676	783	373
677	784	372
678	785	371
679	785	369
680	786	368
681	787	367
682	788	366
683	789	364
684	790	363
685	791	362
686	792	361
687	793	359
688	794	358
689	795	357
690	796	356
691	798	355
692	798	353
693	800	352
694	801	351
695	802	350
696	803	349
697	804	347
698	805	346
699	806	345
700	808	344
701	809	343
702	809	342
703	810	340
704	811	339
705	812	338
706	813	337
707	814	335
708	815	334
709	816	333
710	817	332
711	818	330
712	819	329
713	820	328
714	821	327
715	821	326
716	822	324
717	823	323
718	824	322
719	826	321
720	828	320
721	829	319
722	829	317
723	830	316
724	832	315
725	833	314
726	834	313
727	835	311
728	836	310
729	837	309
730	838	308
731	839	307
732	840	306
733	840	304
734	841	303
735	842	302
736	843	300
737	844	299
738	846	298
739	847	297
740	848	296
741	849	295
742	849	293
743	850	292
744	851	291
745	852	290
746	853	289
747	854	287
748	855	286
749	856	285
750	857	284
751	858	283
752	859	282
753	861	280
754	862	279
755	864	279
756	866	278
757	867	276
758	868	275
759	869	274
760	870	273
761	871	272
762	871	270
763	872	269
764	873	268
765	874	267
766	875	265
767	876	264
768	877	263
769	878	262
770	878	261
771	879	259
772	880	258
773	881	257
774	883	256
775	884	255
776	884	253
777	885	252
778	886	251
779	887	250
780	888	249
781	889	247
782	890	246
783	891	245
784	892	244
785	893	243
786	894	241
787	894	240
788	895	239
789	896	238
790	897	237
791	898	236
792	899	234
793	900	233
794	901	232
795	901	231
796	903	230
797	904	228
798	905	227
799	906	226
800	906	225
801	907	224
802	908	222
803	909	221
804	910	220
805	911	219
806	912	218
807	913	216
808	913	215
809	914	214
810	915	213
811	916	212
812	917	210
813	917	209
814	918	208
815	919	207
816	920	206
817	921	204
818	921	203
819	923	202
820	924	201
821	925	200
822	925	199
823	926	197
824	927	196
825	928	195
826	929	194
827	930	193
828	931	192
829	932	190
830	932	189
831	933	188
832	934	187
833	935	186
834	937	185
835	938	184
836	938	182
837	939	181
838	941	180
839	942	179
840	943	178
841	943	177
842	944	175
843	946	174
844	948	174
845	950	173
846	951	171
847	952	170
848	953	169
849	954	168
850	955	167
851	956	166
852	957	165
853	958	163
854	960	162
855	961	161
856	962	160
857	963	159
858	964	158
859	965	157
860	966	156
861	968	154
862	969	153
863	969	152
864	971	151
865	973	150
866	975	149
867	976	148
868	978	147
869	979	146
870	980	145
871	981	144
872	983	143
873	985	142
874	986	140
875	987	139
876	988	138
877	989	137
878	990	136
879	991	135
880	992	134
881	994	133
882	995	131
883	997	130
884	998	129
885	1000	128
886	1002	127
887	1003	126
888	1004	125
889	1005	124
890	1007	123
891	1008	122
892	1009	120
893	1010	119
894	1011	118
895	1013	117
896	1014	116
897	1015	115
898	1016	114
899	1018	113
900	1019	112
901	1020	110
902	1021	109
903	1022	108
904	1023	107
905	1023	106
906	1024	105
907	1025	103
908	1026	102
909	1027	101
910	1028	100
911	1029	99
912	1029	98
913	1030	96
914	1032	95
915	1033	94
916	1034	93
917	1035	92
918	1035	91
919	1036	90
920	1037	89
921	1038	87
922	1039	86
923	1040	85
924	1040	84
925	1041	83
926	1042	82
927	1043	80
928	1044	79
929	1045	78
930	1046	77
931	1047	76
932	1048	75
933	1049	74
934	1049	72
935	1050	71
936	1051	70
937	1052	69
938	1053	68
939	1054	67
940	1055	66
941	1056	65
942	1057	63
943	1058	62
944	1059	61
945	1060	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1065	54
951	1065	53
952	1066	52
953	1067	51
954	1069	50
955	1070	49
956	1071	48
957	1074	47
958	1076	46
959	1077	44
960	1078	43
961	1079	42
962	1080	41
963	1081	40
964	1081	39
965	1083	38
966	1085	37
967	1086	35
968	1087	34
969	1087	33
970	1088	32
971	1089	31
972	1091	30
973	1092	29
974	1094	28
975	1095	26
976	1096	25
977	1097	24
978	1098	23
979	1099	22
980	1100	21
981	1101	20
982	1102	19
983	1102	17
984	1104	16
985	1105	15
986	1106	14
987	1106	13
988	1107	12
989	1108	11
990	1109	10
991	1110	8
992	1111	7
993	1112	6
994	1112	5
995	1113	4
996	1114	3
997	1115	2
998	1116	1
999	1117	0
